Project_Name,Project_URL,Project_Hash
genewalk,https://github.com/churchmanlab/genewalk,b6b8ad79f8ca15254eddce8073f5522b958aa9fd
showme,https://github.com/navdeep-G/showme,c307a1f687613192ba5d0fab3872d863acbe36a4
fgd-tools,https://github.com/maxdup/fgd-tools,550b42c3e4f173ec9ea74540ac2182cdb4ebec4b
kemmering,https://github.com/chrisrossi/kemmering,31f4a16562f24b003cfe1ab82855932a44bb66b3
stura_voting_utils,https://github.com/FabianWe/stura_voting_utils,c47cea2dbfac8a619a69d29240f694f8f2dda763
htpc-launcher,https://github.com/tctimmeh/htpc-launcher,c15f82db738b2768cefd2c84f826e26bc9aa4b16
molecule-inspec,https://github.com/pycontribs/molecule-inspec,95d26733ed33374f8d7982c8b620a420ff07fd9d
checkout_code,https://github.com/kanedo/checkout_code,3d638dc1a09ae0d017dc0c8872876d231c09f65b
signalfx-python-tracing,https://github.com/signalfx/signalfx-python-tracing,b1df0d1cf4833882cfa1035acf072406646186f9
xueqiu,https://github.com/1dot75cm/xueqiu,36aec473a9156fdceb87608f2a2b61cbebd342ea
pysync,https://github.com/itmammoth/pysync,246e505019942464ad15646db7fdc3c0e71994f5
inspire-schemas,https://github.com/inspirehep/inspire-schemas,f554e92c93a38a26a152712e6e326c4ca2950785
py-pgtest,https://github.com/zh217/py-pgtest,19906ee145cb96dfb279bd806f4053f1b693e568
qupulse,https://github.com/qutech/qupulse,41e32cb03c849214a653fd4178329ce5d4e71a5c
imagediffer,https://github.com/janslifka/imagediffer,2a7c9caa0c03592e9eba9eb92f87f0b300c65218
pytest-dicom,https://github.com/suever/pytest-dicom,a8c94931a31b49a2dc20b1e2dd95a06cad5af0da
msoffice_decrypt,https://github.com/unixfreak0037/msoffice_decrypt,970f3342c5dc7ca65b7853c6081eb562fa128e6f
aws-cloudformation-rpdk-java-plugin,https://github.com/aws-cloudformation/aws-cloudformation-rpdk-java-plugin,682214d782e20ee197ae2711bde06602d12a5d20
retry-decorator,https://github.com/pnpnpn/retry-decorator,8b5c187f4100f696d65a042e181a52143a5c3dec
coinmetrics,https://github.com/h4110w33n/coinmetrics,e1e72d8a37abdb06fd2ff036183b52d76657763c
githooks,https://github.com/kevinjqiu/githooks,ffafa71a13ec0eb68b48e9f4de2ed5681a700f2c
typedmarshal,https://github.com/puhitaku/typedmarshal,f8ab691e0a4e13b2757c3331dbdb9351461e09ff
pinax-points,https://github.com/pinax/pinax-points,37aa5dc2c48cb196b15984571d6c2e8f1a54c7aa
extenum,https://github.com/t2y/extenum,53262c4ded3dfa4345b055283edd2b497414e5fc
PyBroMo,https://github.com/OpenSMFS/PyBroMo,5fecc87a161aaae205b1b8a719f2084ce1206da5
fsdiff,https://github.com/KanoComputing/fsdiff,425a5462e5f86c26bf5f64dd6358c5119733082e
shout,https://github.com/tbobm/shout,db74a0a511e29f89c3a65cd5053dfeff71587715
data-vault,https://github.com/krassowski/data-vault,dece81c173cd98709bdaf2963e77c35d666be237
robopython,https://github.com/JonRobo/robopython,8d37813bc7b3e523eaba333a8494477c484c8eb5
broom,https://github.com/umluizlima/broom,30f2c165276235d4eac3339c18aa7e0b877973fa
autocomplete_richardshu,https://github.com/shshu526/autocomplete_richardshu,d088eb0785d97cc9f3f6e612da7cbc89f1ae4e21
simplecpreprocessor,https://github.com/nanonyme/simplecpreprocessor,55584a2eba467dda6bd364fb1e020b340d261fed
python-caighdean,https://github.com/translate/python-caighdean,6232b4d707f4a4a7248b1fbe78c9db6a0fad0163
drone-desktop-notifier,https://github.com/AlxndrJhn/drone-desktop-notifier,6f10dcd98a6ed8c6e51c661b8ae51d4a313329e8
bounter,https://github.com/RaRe-Technologies/bounter,2bc58f4c4c6a826cf8d8611235e1d12ae992081c
mbta_salary,https://github.com/scivision/mbta_salary,4e4090840559f9bb0af59257bfa325b19963355d
surepy,https://github.com/benleb/surepy,79d13929fc4557e93a2ddb44726384c8b0a966d2
puq,https://github.com/c-PRIMED/puq,ff71797b05a01b3b32103f4ca229af61794859f6
nx_io,https://github.com/nxdevel/nx_io,bacf226e03bb619bce417f3ecbacc5cf0d2b6006
pysyscall_intercept,https://github.com/lukaszlaszko/pysyscall_intercept,fb303675debf7474b7a03ee18f4cecf51f0de881
django-markupfield-helpers,https://github.com/mfcovington/django-markupfield-helpers,4e3486f8128aacaf42d1068a24a4a694089550c7
py-mailinator,https://github.com/mc706/py-mailinator,65556654c4366dc6edec4bc1e206497f31a39011
idleutils,https://github.com/idleuncle/idleutils,f7457c187bcbe27e249f775e68d268458ca42454
wagtail-grapple,https://github.com/torchbox/wagtail-grapple,569b05d73282bee41b6c0509d413638b1aa9b040
getbook,https://github.com/lepture/getbook,e39e0668ea1cf0e50f1ba6ca6cbd2d73e4cb13a1
theseus_node.git,https://github.com/Niarfe/theseus_node.git,830a058e385fa6cff6bccda1637a0cb08a75cac3
django-sorcery,https://github.com/shosca/django-sorcery,9c292819a485840f90925d86f4a6f6fdfd360505
comparative,https://github.com/ebukari/comparative,ae661ab94858305fe64cd08e18df26c2b37231d7
CubeLang,https://github.com/poletaevvlad/CubeLang,06f34e7204f4656589eb33c4afe660383704861f
eth-tester,https://github.com/ethereum/eth-tester,51a208e02205639c37108873ccfddc4d845a0ddd
sysid,https://github.com/jgoppert/sysid,0e736b1042a3563922bce88c95bd4db9dfa70d51
flail,https://github.com/dabeaz/flail,607584fa72fe20b05d89e6d6f8503c5d407ef17a
SDV,https://github.com/sdv-dev/SDV,83e4fdf0ff72e6c5b72cfc8c6ec9584dbd34de28
pydnameth,https://github.com/AaronBlare/pydnameth,1640c3dc787a9b724013f1f8d44d47919916f9e7
operalib,https://github.com/operalib/operalib,9f42cdf8b6df09baec374259b86a4d9a32d9e8cb
useresponse,https://github.com/anxolerd/useresponse,c45efb844692328205d9072f3d04352c18a0aec7
kern_smooth,https://github.com/AlexanderButyaev/kern_smooth,1da90ea80c9ba2494ca22e876775f4229ddd32ff
tickerstore,https://github.com/meticulousCraftman/tickerstore,682aa28b29c45735787bb8e3a94068999e004315
jwt_oauth2,https://github.com/GreenBuildingRegistry/jwt-oauth2,4e9284edf882db41f49c17af40ed20b8f10ae2b6
QTAF,https://github.com/Tencent/QTAF,c9141e8fbdfd89f5f13dd59dfab17f9e8193dcf8
napari,https://github.com/napari/napari,12a7c306c45180914039829d957ad0274db7e1ae
pyexodus,https://github.com/SalvusHub/pyexodus,bc5a494e63334b028ee193d3f9ad2d21a8609944
neuralknight,https://github.com/dsnowb/neuralknight,b97e71e88cb98553bbd93f778195001e23390265
wfepy,https://github.com/redhat-aqe/wfepy,5d08f7702d5e2386335afdc64e4e004727ca85b1
jsonmodels,https://github.com/beregond/jsonmodels,97a1a6b90a49490fc5a6078f49027055d2e13541
pyciss,https://github.com/michaelaye/pyciss,c8bcf30882dc9f8cff2240dc5a7febe89c98f2f8
MaybeDont,https://github.com/TeamHG-Memex/MaybeDont,34721f67b69d426adda324a0ed905d3860828af9
mercadolibre.py,https://github.com/santiagobasulto/mercadolibre.py,66ef82d44d6511c1734bde5e7369ac1e9483e6ae
pendant,https://github.com/clintval/pendant,9be96e270970573ca981aa95ba0db1a1f7f46e39
cparse,https://github.com/luciancooper/cparse,fd6c5733c821e38f0be46ed930d763107ad8deea
feature-flag-reference-validator,https://github.com/configcat/feature-flag-reference-validator,131b41a3087601643364caf3fb407a8e11e376e5
vyirc,https://github.com/vyapp/vyirc,d3223e3e271d37a6d235e7a57fde5f40d4290076
multiprocess,https://github.com/domsleee/multiprocessing-wrap,73d6cbd62c479d6b710224a918512ca0e5d4d2b5
pycasbin,https://github.com/casbin/pycasbin,2bdfefa456472d88b1e12666a629625afaf58cc7
scikit-kda,https://github.com/daviddiazvico/scikit-kda,98de26161f32dfd4133095a6959afed8a58a9cb8
newton_method,https://github.com/aXhyra/newton_method,faa659a3c9ae7945b65b70279e42f86d4daf9371
plover_python_dictionary,https://github.com/benoit-pierre/plover_python_dictionary,c917b1d804b33fad48355b6029d8896e3699553b
filedown,https://github.com/windard/filedown,0a5986b40187138c8565b8a0a4093451482156f0
python-purify,https://github.com/kingthomasc/python-purify,49efca0a0a6273ba6fe99810e9e0ce1b6c21123c
makeyfile,https://github.com/translate/makeyfile,996207c16f7867b3b5c3607307e94ad2acb7c140
passthesecret-core,https://github.com/passthesecret/ptscore,117e57b3006b2d652e01664be8795a11198b41d6
adeptus,https://github.com/bio2bel/adeptus,1d7f50dd756c018da7c94dd0ff8408b0b3df407f
hn2016_falwa,https://github.com/csyhuang/hn2016_falwa,21717dda127dd0bce9b53b6cf669dcb0c433613f
git-repo-backup,https://github.com/whisller/git-repo-backup,151c1189be3d2120c2a969848b8be7866917157e
sqlite3_paramstyle,https://github.com/shrkw/sqlite3_paramstyle,f1f4447e44b854d192772b4b02bb4afe458565e2
dirichlet,https://github.com/tdhopper/dirichlet,891e172639ab94def62043208305973bad346f14
codebuilder,https://github.com/wnkz/codebuilder,8b743c76c950e8824c35a0132cf630a1f1c5675d
CSC440-Wiki-Project,https://github.com/konzy/CSC440-Wiki-Project,53b60d17828912924c413c3c9ff6b8e8887a75a6
binks,https://github.com/Caratpine/binks,fb767bf7b2ef0005f22cac6322731ffadc20aaf8
eoddata-client,https://github.com/apologist/eoddata-client,5794f94ac78469dc41e9697a68c952e067ac2007
django-geoip2-extras,https://github.com/yunojuno/django-geoip2-extras,b278d9248176c52682ec3344d327b053dc58061f
subpaths,https://github.com/lawrencemq/subpaths,b1934713f9ae11b431e5dbcd9211905ff7ba0b22
transmutagen,https://github.com/ergs/transmutagen,16b9467a3bb52914b641e1d9a5de643eb3fff214
geomancer,https://github.com/thinkingmachines/geomancer,df45e2a5af6a03aa8f38c267861623499d692de2
py_ask_sdk_test,https://github.com/BananaNosh/py_ask_sdk_test,9ec432ca5992e1ec09d6657e2392ec17092ee8c6
seer-python,https://github.com/cshenton/seer-python,72ff88edf4148c2b2a13deb8e1ad984647124874
ssb-pseudonymization-py,https://github.com/statisticsnorway/ssb-pseudonymization-py,cc8e1abd1cf00b403bfaf52fcb335f09ee71b591
ipmininet,https://github.com/cnp3/ipmininet,80a2bf9b1ac2c0e0ac806924664e174034ae0018
amortization,https://github.com/roniemartinez/amortization,7dad9b00b52f33608cb2b925083ccb66cb4aa015
listsum,https://github.com/joseGabriel06/listsum,ce420e12102827d2ace71d9a0788ccdbc90b22ff
mob-assistant,https://github.com/ddrexl/mob-assistant,0eb0caf9ce11f1443579ef2f19b817a9d39863bb
scryfallcardgolf,https://github.com/zeldazach/scryfallcardgolf,77f3e1584a952a78ad3bac52baed66476301eb03
flask-ext,https://github.com/zengqiu/flask-ext,168e5884e3584ce75e2849d78023412d1ce87f53
biolink-model-toolkit,https://github.com/lhannest/biolink-model-toolkit,56b97048d37e5220c4706414b6c624b42d39189a
aiohttp-aiocache,https://github.com/nobbynobbs/aiohttp-aiocache,316bb6ce0269757848de9055a53c35cda0da71c4
lstpy,https://github.com/fujiisoup/lstpy,140d2a7aa4bda2c8ac3d42fa9a71fb000b0f8cc2
pytest-black,https://github.com/shopkeep/pytest-black,70b87498d13f31ddefefae3f1774635a97fa07eb
webpage2pdf,https://github.com/czwchenzhun/webpage2pdf,36fb52e8e463c3f0e14408edebef6cec34f0adef
eve-negotiable-auth,https://github.com/pointw-dev/eve-negotiable-auth,95e07fd1bfb3f48533b4dbf39f617f6531d2dd43
syllapy,https://github.com/mholtzscher/syllapy,8fc5283758796756776e888e3f42e329d011f33b
iri2016,https://github.com/space-physics/iri2016,fb01bfe76a0b9e6542c54d347ebe9d7f30be3e69
hl7-parser,https://github.com/mps-gmbh/hl7-parser,21fdd697c548742a85d7bec25d4c051365a53b53
django_redux,https://github.com/channels-frontend/django_redux,0215fcd09cd02049778e98d77467d4900c62b8c2
certbot-dns-standalone,https://github.com/siilike/certbot-dns-standalone,6b5a3197d1b54a9f98466adcf4a76614b084f954
django-model-mutations,https://github.com/topletal/django-model-mutations,ee3d9b1efe909af298e1b34a7cd26768f815a15d
zip-shotgun,https://github.com/jpiechowka/zip-shotgun,7336ad3630743fc151d02fb40f22999f02e2caba
holodeck,https://github.com/byu-pccl/holodeck,46f34449b0aeeefba8cb2e24bbea581787b4fc0f
ttldict,https://github.com/mobilityhouse/ttldict,6297bf291369e8d07b2625c708da1dc883241e85
q2-SCNIC,https://github.com/shafferm/q2-SCNIC,c27a70d2eaf2167b7ef544041e651f4e721713d4
gobble,https://github.com/openspending/gobble,02b32ef9b2ecdcff2cbb7f7a0a8a548ac1a6be0a
aws-syndicate,https://github.com/epam/aws-syndicate,76b938035a3606ebaff067f9650b3cc9e9f000c8
loadify,https://github.com/transformify-plugins/loadify,287e78848ed3c8bf510d38a46cdcacdce0e090c4
PySigView_cs,https://github.com/ICRC-BME/PySigView_cs,916e684382f02b66405fac0bebc26f5f911a780e
devrepo,https://github.com/random-python/devrepo,7fce38fa88f85bb239f8a49ba5f6e01bcdbe8c8c
data_linter,https://github.com/moj-analytical-services/data_linter,ffce5b4e2eefdf90eb95d7a39dc0decbcfc798b3
google-play-reviews-scraper,https://github.com/mohamedali92/google-play-reviews-scraper,6d6444e6d8aa42300fbf24166d1384cca86280f1
jsonrpc-websocket,https://github.com/emlove/jsonrpc-websocket,1f75c32eb78c96fa7b2fd08dcc78a5b0ba330069
tgan,https://github.com/DAI-Lab/tgan,2c86c5552ce6f4682bf67e87c02078588ab4e40c
metr,https://github.com/amadev/metr,1134ea5fde5d5dd0dad4538b9f539a3194b9f387
pypiserver,https://github.com/pypiserver/pypiserver,c21cf72c25b2a952d030aef31ed0a28edffa5ff6
py_publish_test,https://github.com/Secbone/py_publish_test,34a432de74770410f45f8bb5a16890874549a2cb
sf_tools,https://github.com/sfarrens/sf_tools,2a280dcca548f19599e7fc60f4c6d006d8ba4380
dict_hash,https://github.com/LucaCappelletti94/dict_hash,7ba9c68d87a4ee396e84fed7f09117617b0e9d52
qmk_cli,https://github.com/qmk/qmk_cli,12c415f09ccb6e120427b7d092e6fe9406ac6ed1
kdGUI,https://github.com/bkdwei/kdGUI,7eca93eabff974dde378dee0bc844eb83930eb76
sos-access,https://github.com/pwitab/sos-access,83ce4f45f161f5055aebe669a3aff954d926a1da
python-nectarallocationclient,https://github.com/NeCTAR-RC/python-nectarallocationclient,c0ea38299c940c468f89109d4a0d0faeedb08389
calcatime,https://github.com/eirannejad/calcatime,8785a705c3d1c36575277bceb4f9b2ebc2ae91f4
set-package-attribute,https://github.com/abarker/set-package-attribute,a4335d277844ff5c05084004f7ba1d7e24967f4c
spyder-notebook,https://github.com/spyder-ide/spyder-notebook,61214c7bd5e633c4ce4532049151ad1c0a89e876
AwsLambda,https://github.com/laimonassutkus/AwsLambda,86e655228dd1016397e622be7dab6a8cbc6bb190
requests-xml,https://github.com/erinxocon/requests-xml,923571ceae4ddd4f2f57a2fc8780d89b50f3e7a1
pytest_gcov,https://github.com/nibrahim/pytest_gcov,365340b8626907a0cc170b7bd3961629d4ffbcb0
silos,https://github.com/umrashrf/silos,af61a270b5563e09430f38eaab2a7d6f195b3430
pylivemaker,https://github.com/pmrowla/pylivemaker,50526e95b3828adab7372cc8cf6f4d977bc02f1b
pastebinapi,https://github.com/bharel/pastebinapi,c8d18cd200e1d9997e4700d69a0ba9376a8b1405
ivona-speak,https://github.com/Pythonity/ivona-speak,2ea64f80c547bab3fd6eea9a120b982f9c69e746
pyumetric,https://github.com/silverbackhq/pyumetric,d432319112b0df76927e00bd2bfedb50c756e31a
graphtransliterator,https://github.com/seanpue/graphtransliterator,dac25c64b9ad7c59c34dd34516d841f695233caf
libqrencode-cffi,https://github.com/wolever/libqrencode-cffi,b797677c1ece8cf840165b33842736af80312bad
pancritic,https://github.com/ickc/pancritic,91ce0b95658f16db9f2906de4e20d9892e680553
itsxpress,https://github.com/usda-ars-gbru/itsxpress,ceaf8936b1cfd1bba2a6737a8fc88841d0e49b33
celery-statsd,https://github.com/lyst/celery-statsd,200728d711ec83d1d277db396887a7ec8f9fce2b
numpy_utils.git,https://github.com/deluccial/numpy_utils.git,2bb8e725ef9f8aa947860cb293b64be024ef9bad
miNER,https://github.com/Andolab/miNER,4871fce8907a554734e0e70aea33e2adf03c0ce1
PyDTMC,https://github.com/TommasoBelluzzo/PyDTMC,e712be98447b52020d856e5adf57c1d0cbab73ba
IteratedLearning,https://github.com/Shawn-Guo-CN/IteratedLearning,0b47ee564d09ae1843fa805835a9742f596c04f9
PandasBasketball,https://github.com/alfremedpal/PandasBasketball,b2f174db4322a7a2e3ba42ece41034d772a7233d
pyspinnaker,https://github.com/jdewinne/pyspinnaker,6ba610dc518217e0750b46cd0aeebbdee75b5a9d
toolbox,https://github.com/materials-data-facility/toolbox,f8822a302f0687eaba94114efb3632f5801274d1
ctyparser,https://github.com/classabbyamp/ctyparser,da9dae38539713c962efcf8bf83c1681101a5b67
Flask-JqueryUiBootstrap,https://github.com/lightningwolf/Flask-JqueryUiBootstrap,c11d6465e36622bab163e1ffdd5672cf2a69bf7d
nodal,https://github.com/thimic/nodal,261eeefd50298765c5722c5f7da72e6f2927bd3e
papermap,https://github.com/sgraaf/papermap,924d30e78d39333df4502dafc2965819ee4853dc
Python-learn-,https://github.com/OOPSA45/Python-learn-,b38ad51c1c45c46b80e4da3d328cc841388ca21a
channels,https://github.com/sandervoerman/channels,64ef7e586c342826b1d65dce9d99338ca388e40c
domdf_wxpython_tools,https://github.com/domdfcoding/domdf_wxpython_tools,10a73e9e91b7aec1f8cd04d46b4025c986ce5991
systemtools,https://github.com/gammazero/systemtools,2b9162f18124e26c4960103a5f4d062a70ee2cb0
xstream,https://github.com/miscreant/xstream,56e846a53fb94bc145e0e6c937dca0f908382010
nmlu,https://github.com/NeuronQ/nmlu,f2f37320144a0d41cbdc4afafe1251f759c1841e
django-entur-data,https://github.com/datagutten/django-entur-data,a618fac42022f0b176891e5f764d63c97bc23bab
tk_html_widgets,https://github.com/paolo-gurisatti/tk_html_widgets,e70e6c35db002af8a36151d7f66fa7bb87d3768f
python-simple-rest-client,https://github.com/allisson/python-simple-rest-client,9f75abae333a516fbe78eb476996528e49322501
noisily,https://github.com/tocubed/noisily,3043228278941679aee88efcf9d924ce1dc322f7
locallibs,https://github.com/SabujXi/locallibs,300034a8755bd3593684c100cfd57640943a92dc
django-admin-index,https://github.com/maykinmedia/django-admin-index,8331b9a1f1d5ce6821d7825237c6e7b94c90cbba
bpfeeder,https://github.com/blackpaper9973/bpfeeder,5b60e04c57d32b46e88c198af7fd215defb92c42
fonoapi,https://github.com/jakesherman/fonoapi,01248a6d3a9f56fa9613f387ae66820a73b48742
mongolock,https://github.com/lorehov/mongolock,218c9dfacdc8de04616c0d141a5701c9217a9069
kml2geojson,https://github.com/araichev/kml2geojson,b3b71cc0d8d2d1a582f0ab00863a35137cc60f49
marko,https://github.com/frostming/marko,81f1c27eaecf0fb0aac76cce9042a8de58c55e16
lda2vec,https://github.com/ONLPS/lda2vec,a7f9f4209027ee77b41ff2111b15331963026c8f
pygraylog,https://github.com/zmallen/pygraylog,cda2c6b583e8c7de47e98458b3faeae7d05a94d3
grevillea,https://github.com/erm/grevillea,038b27054fb5b17857547ad4eac67f7eafed69cd
baguette-messaging,https://github.com/baguette-io/baguette-messaging,8d1c4707ea7eace8617fed2d97df2fcc9d0cdee1
formula,https://github.com/hozblok/formula,138c16cac73cff4633f89eb311a4258262851329
flask-admin-elasticsearch-dsl,https://github.com/p1c2u/flask-admin-elasticsearch-dsl,1ad2451dffede32c467dbb668c8d63328575886b
pastiche,https://github.com/dstein64/pastiche,52b7abcc6427e0d4ecd88a6ba1d8ec46d033fe75
flask-static-digest,https://github.com/nickjj/flask-static-digest,79886dcd43cdc5548d731bb1f7dfa69065f14283
sorl-thumbnail-jdmueller,https://github.com/jdmueller/sorl-thumbnail-jdmueller,e9b3f7ac9e6d3ca7d20c19d57a83924ab20ca491
trisdesclous,https://github.com/tridesclous/trisdesclous,d80f2621825563f4d7af7e9c6ff93d1fd37cc68a
oculoenv,https://github.com/wbap/oculoenv,51f172cf8df0b286b5dc74a6a80464b83a088d01
swinlnk,https://github.com/bristi/swinlnk,e4bccd2be6e3e6fd501c627aead5602b132243fd
ipca,https://github.com/bkelly-lab/ipca,57c0488174fcf9730cde3fa39ea8ef0077bfb3f6
asekuro,https://github.com/godatadriven/asekuro,d81f819574cf63570300e89f7054f8d61fe8e7f0
piecewise_linear_fit_py,https://github.com/cjekel/piecewise_linear_fit_py,6a10efaad1870629258875fc3788589ccec18c7b
yahoo_fantasy_api,https://github.com/spilchen/yahoo_fantasy_api,1e892a7affbabc4ab1b64d575928dd6e747cb221
sysdescrparser,https://github.com/mtoshi/sysdescrparser,23898bf68428439a9ea8d7369a230890301f73c6
swisshydrodata,https://github.com/bouni/swisshydrodata,6434e5927560e53b6b6b5d9c1c85de5cc351da3a
regipy,https://github.com/mkorman90/regipy,9fb471fd7aa33940b6df3087abb89992f7d341f2
pynearmap,https://github.com/sam-ngu/pynearmap,f09204e833f00ec2a35b00072d85f7a46094f5a9
pyrds-backup.git,https://github.com/darmagedon/pyrds-backup.git,7977bbd89f8c57a3dd8b05bf3dbd99d1638c8f3e
jwstinfo,https://github.com/spacetelescope/jwstinfo,be5028400f818dd827b5949a644b441a2450c8ec
fio-area,https://github.com/mapbox/fio-area,e88c0f7fcded4157e6cd33b22923c6418fda431d
hlsclient,https://github.com/globocom/hlsclient,130f753bb887cd122835bb2b25530f6a7d6449f2
Mopidy-WebLibrary,https://github.com/fbarresi/Mopidy-WebLibrary,8a814fa1026914610e5b22e504804278ecb50a0a
nbinteract,https://github.com/SamLau95/nbinteract,502b0a8e5f6236ed23d4a3d0dcc22db72f6d31e4
blindspin,https://github.com/kennethreitz/blindspin,c4960e57743950da32ecf2a31ba51982166d7a67
adafdr,https://github.com/martinjzhang/adafdr,b136a2669b9e17e3dd91b0f6a114c21b7e31cc24
getmal,https://github.com/valsaven/getmal,e0930c19771d09a4d59173b0d14349ed8f144998
PyArabicNLP,https://github.com/ChadiHelwe/PyArabicNLP,ccd6986699412e415ea4123cb99f910d4ae605a0
lingam,https://github.com/cdt15/lingam,b51821d364d2dff43cace7011cddaaf2feadf76c
honeycomb,https://github.com/Cymmetria/honeycomb,33ea91b5cf675000e4e85dd02efe580ea6e95c86
dl8.5,https://github.com/aglingael/dl8.5,9b95becf06aacdff28f48ba1bc93195ea60d5002
superlevure,https://github.com/superlevure/superlevure,2c52b74147a2afbf9c3ce044a52ffd23c74c5f5a
scrapy-feedexporter-sftp,https://github.com/scrapy-plugins/scrapy-feedexporter-sftp,054f095bcf34a2768c64e1119375d1d8a9011dd5
drugbank,https://github.com/bio2bel/drugbank,ccab91aacfa70e362ed25a9343d7dd47d619a26c
flat-api,https://github.com/harryho/flat-api,d7bc7da5f71f6080e7d6de4a52de0ddaeef2d89a
pyrsistent,https://github.com/tobgu/pyrsistent,bc975c97582864ea99b67c96ceec63c031d09e04
LightGBM,https://github.com/microsoft/LightGBM,69a2691a599df7b259f2e79dc562895c8396c7d5
ptt-mail-backup,https://github.com/eight04/ptt-mail-backup,24f1c95f671811a40515da1efa1619a5c58fa5a6
build-dist-package,https://github.com/hotbaby/build-dist-package,3d062f4f1ba58684768b167f71beef1ef90f8e01
arcpyext,https://github.com/DavidWhittingham/arcpyext,a48cd9e6243cd52c1c46f1166066eabcf1666032
ass_tag_parser,https://github.com/bubblesub/ass_tag_parser,b54b17a0ccd79acfa8baec1966ee0a17a2a84a5d
mkdocs-bibtex,https://github.com/shyamd/mkdocs-bibtex,f604179b64f529edbfcbbf45164d8c0fae43168b
catools,https://github.com/jsarver/catools,29014fb0723f44c9162bd42e7460f5662ef0df73
SPGL1_python_port,https://github.com/drrelyea/SPGL1_python_port,61181d7be9ce758d6696a660be96fa57b7a20376
tcpflow.py,https://github.com/liftitapp/tcpflow.py,ece6625f6729bab9d2306e04bb22074fff74f3b8
django-gtm,https://github.com/rimikt/django-gtm,6473196d63abdf79bf9c81dd1abda53d5048b6e4
benefactor,https://github.com/viktorchukhantsev/benefactor,c90be9823d5a9e3ae75e8318bba7dee1f66af853
boxed,https://github.com/fabiommendes/boxed,8552070201f94b31e96658a61fc4128cbe7557bd
nglpy,https://github.com/maljovec/nglpy,ce425026d866893d8c4ee6b5b223a0a85a0457f0
easyTello,https://github.com/Virodroid/easyTello,d8de60ccb06d0c5bb3304e9a9c9054318f54bbda
fuzidate,https://github.com/slobberchops/fuzidate,429016ac80415d5a7c1609a77959afe857d44c91
scrapy-html-storage,https://github.com/povilasb/scrapy-html-storage,e064f7ab6bb0d355c14257800d1245d6d7f6b172
h5io,https://github.com/h5io/h5io,233006c74615740308373db09cee53ab38a573bf
gimmemotifs,https://github.com/simonvh/gimmemotifs,2dc3e97e9af62f9d3c7a5a0868f8e9161f58149e
DigiPlot,https://github.com/sonofeft/DigiPlot,1ee2b5d69cd3474b20ccf301774b925b35ecbcfc
giterm,https://github.com/timlegrand/giterm,8e3c532e480b8b59c073dc4616ca392ad41e4dfb
sg,https://github.com/venthur/sg,4cd3afb08dc9002f92204cf77daf5858c16db405
Roshi,https://github.com/Bukkaraya/Roshi,bbe907e746034d748f92b67a67c9ea26d6d49412
pydelegate-python,https://github.com/Cologler/pydelegate-python,a35a76fbdc5586f1555737fe32670306a2eb2837
description-extractor,https://github.com/mutalyzer/description-extractor,155b79d29c4f74c32dfcb4ae3096a4a5a3b009bb
cs207-FinalProject,https://github.com/cs207-group19/cs207-FinalProject,e01add64b3c310f64ae1902c39f41fd2695299cb
django-swagger-ui,https://github.com/assem-ch/django-swagger-ui,c9a96dd157af7ef188222bb082c61b91c7a31a34
foss_finder,https://github.com/iotile/foss_finder,0c31530cf2158d4565a8168aecda18ffbcc68f04
mydia,https://github.com/MrinalJain17/mydia,1ecf85dfc21842fb17f81e984c2a10579e6a23e3
untilperfect,https://github.com/multipitch/untilperfect,e423dd565b92f1333dc0212f0bde4c499626a59e
customizable-django-profiler,https://github.com/someshchaturvedi/customizable-django-profiler,cd0a8688411375c16076a0ade8734f14e3139441
unlocker,https://github.com/lexndru/unlocker,19950a7da374f6691ec525e4e8539e0d98faabeb
moneroblocks,https://github.com/pasquantonio/moneroblocks,84b4c1c164eaf181c9a6859ae33fae88f09fff95
appveyordist,https://github.com/mcfletch/appveyordist,4ba41135f604a1e48b3d4bba08481570b09f84a7
madcc,https://github.com/madeddie/madcc,c38ea3d7246e26c251bef25e350d5aa6bec20186
linkedin-client,https://github.com/robintiwari/linkedin-client,bbf07437b147d5f4727aee2b364b050058bbae8f
bio,https://github.com/ylathouris/bio,8261f6a730b46e783d54b562d6acc674b5b828ce
sktime,https://github.com/alan-turing-institute/sktime,46d7da970907cce4517e1bedf5d9148454d24695
BeneDict,https://github.com/SurrealAI/BeneDict,9795540d1e79bf43b2b11135044f52d56b47aff5
schema2xl,https://github.com/sohgett/schema2xl,385340c2add7501234e4283f0c8435681d573ac3
ras-common-utils,https://github.com/ONSdigital/ras-common-utils,b78125a5dc5f30292f96aafa62f369c89e043def
scf_add,https://github.com/duyixian1234/scf_add,ec7c1ee4f93c4997b4406c82d5c0ce28a0b09988
evmdasm,https://github.com/tintinweb/evmdasm,41ce3d829aefc647b0027910808049b87b39e5aa
pyitgw433,https://github.com/psiniemi/pyitgw433,4df30034e0dc4e6bf1a2e5b7c8f5255b487311fc
Dragonfire,https://github.com/mertyildiran/Dragonfire,de42691b1298174cd77d684ca22553c4d7b916f3
taskcluster,https://github.com/taskcluster/taskcluster,e83e1cbce8582d111865901bba34227599a3fb80
pyrocket,https://github.com/Contraz/pyrocket,bc1129ba30b32a3324f8416a698f9d93555f9e35
astroplan,https://github.com/astropy/astroplan,001a1e123500d96979287db3a817d891cb87bd11
